race_id,driver_id,constructor_id,grid,position_order,points,laps,status,qualifying_position,q1,q2,q3,winner,podium,dnf,q1_sec,q2_sec,q3_sec,best_quali_time,season,round,driver_avg_finish_last3,driver_avg_finish_last5,driver_avg_finish_last10,driver_prev_wins,driver_prev_podiums,driver_dnf_rate,constructor_avg_finish_last5,constructor_prev_wins,constructor_prev_podiums,finish_change,momentum_last3,avg_quali_last5,quali_change,name,circuitId,name_circuit,country,driver_track_avg_finish,driver_track_wins,driver_track_podiums,driver_track_dnf_rate,constructor_track_avg_finish,constructor_track_wins,constructor_track_dnf_rate,driver_prev_races,career_win_rate,career_podium_rate,driver_momentum,driver_points_before_race,driver_rank_before_race,constructor_points_before_race,constructor_rank_before_race,driver_points_last5,driver_points_last10,constructor_points_last5,grid_gain,avg_quali_last3,previous_poles,top10,quali_advantage,grid_advantage,points_advantage,win_probability
2008_1,alonso,renault,11,4,5,58,Finished,12,01:26.9,01:26.2,\N,0,0,0,86.907,86.188,87.1785,86.188,2008,1,11.33333333,11.4,11.4,0,3,0.474285714,11.4,0,6,0,0,11,0,Australian Grand Prix,1,Albert Park Grand Prix Circuit,Australia,10.20714286,0,0,0.4,11.16666667,0,0.444444444,0,0,0.045454545,-7.56E-16,18,10,35,9,11,22,11,1,11,0,1,-0.5,0.5,0,0.000127357
2008_1,barrichello,honda,10,22,0,58,Disqualified,11,01:26.4,01:26.2,\N,0,0,1,86.369,86.173,87.1785,86.173,2008,1,11.33333333,11.4,11.4,0,3,0.474285714,11.4,0,6,0,0,11,0,Australian Grand Prix,1,Albert Park Grand Prix Circuit,Australia,10.20714286,0,0,0.4,11.16666667,0,0.444444444,0,0,0.045454545,-7.56E-16,18,10,35,9,11,22,11,1,11,0,0,0.5,1.5,0,0.000152302
2008_1,bourdais,toro_rosso,17,7,2,55,Engine,18,01:27.4,\N,\N,0,0,1,87.446,87.456,87.1785,87.446,2008,1,11.33333333,11.4,11.4,0,3,0.474285714,11.2,0,0,0,0,11,0,Australian Grand Prix,1,Albert Park Grand Prix Circuit,Australia,10.20714286,0,0,0.4,11.16666667,0,0.444444444,0,0,0.045454545,-7.56E-16,18,10,35,9,11,22,11,1,11,0,1,-6.5,-5.5,0,0.000126307
2008_1,button,honda,12,18,0,0,Collision,13,01:26.7,01:26.3,\N,0,0,1,86.712,86.259,87.1785,86.259,2008,1,11.33333333,11.4,11.4,0,3,0.474285714,15,0,1,0,0,11,0,Australian Grand Prix,1,Albert Park Grand Prix Circuit,Australia,10.20714286,0,0,0.4,22,0,1,0,0,0.045454545,-7.56E-16,18,10,0,6,11,22,0,1,11,0,0,-1.5,-0.5,0,7.47E-05
2008_1,coulthard,red_bull,8,14,0,25,Collision,8,01:26.4,01:26.1,01:29.0,0,0,1,86.381,86.063,89.041,86.063,2008,1,11.33333333,11.4,11.4,0,3,0.474285714,7,0,2,0,0,11,0,Australian Grand Prix,1,Albert Park Grand Prix Circuit,Australia,10.20714286,0,0,0.4,11.16666667,0,0.444444444,0,0,0.045454545,-7.56E-16,18,10,35,9,11,22,11,0,11,0,0,3.5,3.5,0,0.000295335
2008_1,davidson,super_aguri,21,19,0,0,Collision,22,01:29.1,\N,\N,0,0,1,89.059,87.456,87.1785,89.059,2008,1,11.33333333,11.4,11.4,0,3,0.474285714,11.4,0,6,0,0,11,0,Australian Grand Prix,1,Albert Park Grand Prix Circuit,Australia,10.20714286,0,0,0.4,11.16666667,0,0.444444444,0,0,0.045454545,-7.56E-16,18,10,35,9,11,22,11,1,11,0,0,-10.5,-9.5,0,0.000132913
2008_1,fisichella,force_india,16,21,0,0,Collision,17,01:27.2,\N,\N,0,0,1,87.207,87.456,87.1785,87.207,2008,1,11.33333333,11.4,11.4,0,3,0.474285714,11.4,0,6,0,0,11,0,Australian Grand Prix,1,Albert Park Grand Prix Circuit,Australia,10.20714286,0,0,0.4,11.16666667,0,0.444444444,0,0,0.045454545,-7.56E-16,18,10,35,9,11,22,11,1,11,0,0,-5.5,-4.5,0,0.000120634
2008_1,glock,toyota,18,10,0,43,Accident,9,01:26.9,01:26.2,01:29.6,0,0,1,86.919,86.164,89.593,86.164,2008,1,11.33333333,11.4,11.4,0,3,0.474285714,11.4,0,6,0,0,11,0,Australian Grand Prix,1,Albert Park Grand Prix Circuit,Australia,10.20714286,0,0,0.4,11.16666667,0,0.444444444,0,0,0.045454545,-7.56E-16,18,10,35,9,11,22,11,-9,11,0,1,2.5,-6.5,0,0.00014447
2008_1,hamilton,mclaren,1,1,10,58,Finished,1,01:26.6,01:25.2,01:26.7,1,1,0,86.572,85.187,86.714,85.187,2008,1,11.33333333,11.4,11.4,0,3,0.474285714,15,8,26,0,0,11,0,Australian Grand Prix,1,Albert Park Grand Prix Circuit,Australia,10.20714286,0,0,0.4,11.16666667,0,0.444444444,0,0,0.045454545,-7.56E-16,18,10,35,9,11,22,11,0,11,0,1,10.5,10.5,0,0.99537474
2008_1,heidfeld,bmw_sauber,5,2,8,58,Finished,5,01:26.0,01:25.5,01:27.2,0,1,0,85.96,85.518,87.236,85.518,2008,1,11.33333333,11.4,11.4,0,3,0.474285714,11.4,0,6,0,0,11,0,Australian Grand Prix,1,Albert Park Grand Prix Circuit,Australia,10.20714286,0,0,0.4,11.16666667,0,0.444444444,0,0,0.045454545,-7.56E-16,18,10,35,9,11,22,11,0,11,0,1,6.5,6.5,0,0.000448927
2008_1,kovalainen,mclaren,3,5,4,58,Finished,3,01:25.7,01:25.5,01:27.1,0,0,0,85.664,85.452,87.079,85.452,2008,1,11.33333333,11.4,11.4,0,3,0.474285714,10,25,64,0,0,11,0,Australian Grand Prix,1,Albert Park Grand Prix Circuit,Australia,10.20714286,0,0,0.4,1,1,0,0,0,0.045454545,-7.56E-16,18,10,10,1,11,22,10,0,11,0,1,8.5,8.5,0,0.001172704
2008_1,kubica,bmw_sauber,2,9,0,47,Collision,2,01:26.1,01:25.3,01:26.9,0,0,1,86.103,85.315,86.869,85.315,2008,1,11.33333333,11.4,11.4,0,3,0.474285714,10.8,0,5,0,0,11,0,Australian Grand Prix,1,Albert Park Grand Prix Circuit,Australia,10.20714286,0,0,0.4,2,0,0,0,0,0.045454545,-7.56E-16,18,10,8,2,11,22,8,0,11,0,1,9.5,9.5,0,0.072322816
2008_1,massa,ferrari,4,13,0,29,Engine,4,01:26.0,01:25.7,01:27.2,0,0,1,85.994,85.691,87.178,85.691,2008,1,11.33333333,11.4,11.4,0,3,0.474285714,4,19,98,0,0,11,0,Australian Grand Prix,1,Albert Park Grand Prix Circuit,Australia,10.20714286,0,0,0.4,11.16666667,0,0.444444444,0,0,0.045454545,-7.56E-16,18,10,35,9,11,22,11,0,11,0,0,7.5,7.5,0,0.003042626
2008_1,nakajima,williams,13,6,3,57,+1 Lap,14,01:26.9,01:26.4,\N,0,0,1,86.891,86.413,87.1785,86.413,2008,1,11.33333333,11.4,11.4,0,3,0.474285714,9.4,1,15,0,0,11,0,Australian Grand Prix,1,Albert Park Grand Prix Circuit,Australia,10.20714286,0,0,0.4,11.16666667,0,0.444444444,0,0,0.045454545,-7.56E-16,18,10,35,9,11,22,11,1,11,0,1,-2.5,-1.5,0,0.00016895
